#date+time,018-pwl,018-surge,018-wsd,018-wdr
03-01-2009 0000,1.546,0.109,8.7,5
03-01-2009 0006,1.559,0.125,6.8,4
03-01-2009 0012,1.53,0.1,8.1,11
03-01-2009 0018,1.519,0.093,7.2,9
03-01-2009 0024,1.519,0.097,8,8
03-01-2009 0030,1.504,0.086,8.3,6
03-01-2009 0036,1.518,0.104,8.5,6
03-01-2009 0042,1.519,0.11,9.2,8
03-01-2009 0048,1.513,0.108,8.4,6
03-01-2009 0054,1.507,0.107,7.5,7
03-01-2009 0100,1.497,0.102,6.5,9
03-01-2009 0106,1.492,0.102,8.6,9
03-01-2009 0112,1.492,0.108,9.2,8
03-01-2009 0118,1.485,0.106,9,6
03-01-2009 0124,1.483,0.109,9.4,8
03-01-2009 0130,1.483,0.115,8.9,7
03-01-2009 0136,1.468,0.106,7.3,4
03-01-2009 0142,1.468,0.112,7.7,6
03-01-2009 0148,1.459,0.109,8.9,3
03-01-2009 0154,1.449,0.105,8.3,359
03-01-2009 0200,1.448,0.11,8.1,7
03-01-2009 0206,1.432,0.1,7.6,4
03-01-2009 0212,1.428,0.102,8.4,6
03-01-2009 0218,1.427,0.107,7.4,2
03-01-2009 0224,1.429,0.115,7.9,3
03-01-2009 0230,1.433,0.125,6.7,1
03-01-2009 0236,1.428,0.125,7.6,2
03-01-2009 0242,1.426,0.129,7.5,359
03-01-2009 0248,1.415,0.124,7.2,0
03-01-2009 0254,1.405,0.12,6.6,2
03-01-2009 0300,1.4,0.12,7.5,1
03-01-2009 0306,1.387,0.113,7,358
03-01-2009 0312,1.38,0.111,6.4,358
03-01-2009 0318,1.374,0.111,5.9,1
03-01-2009 0324,1.363,0.105,5.6,4
03-01-2009 0330,1.355,0.102,6,359
03-01-2009 0336,1.349,0.101,7.7,358
03-01-2009 0342,1.346,0.102,6.3,3
03-01-2009 0348,1.338,0.099,7.2,3
03-01-2009 0354,1.336,0.101,7,3
03-01-2009 0400,1.335,0.104,6.7,4
03-01-2009 0406,1.337,0.11,7.7,2
03-01-2009 0412,1.337,0.113,7.1,360
03-01-2009 0418,1.335,0.115,6.8,3
03-01-2009 0424,1.328,0.111,7.4,3
03-01-2009 0430,1.321,0.107,7,356
03-01-2009 0436,1.321,0.109,7.6,357
03-01-2009 0442,1.322,0.113,7.2,357
03-01-2009 0448,1.327,0.12,8.6,359
03-01-2009 0454,1.333,0.128,8.9,359
03-01-2009 0500,1.339,0.136,9,359
03-01-2009 0506,1.345,0.143,7.1,0
03-01-2009 0512,1.339,0.138,8.6,357
03-01-2009 0518,1.337,0.137,8.8,2
03-01-2009 0524,1.336,0.137,8,359
03-01-2009 0530,1.338,0.139,8.1,358
03-01-2009 0536,1.339,0.14,7.6,0
03-01-2009 0542,1.34,0.141,7.3,6
03-01-2009 0548,1.342,0.142,8.7,9
03-01-2009 0554,1.338,0.138,9.6,8
03-01-2009 0600,1.335,0.134,9.9,4
03-01-2009 0606,1.326,0.123,9.1,357
03-01-2009 0612,1.317,0.113,8.5,358
03-01-2009 0618,1.314,0.108,8.7,5
03-01-2009 0624,1.317,0.109,9.1,4
03-01-2009 0630,1.322,0.112,8.7,8
03-01-2009 0636,1.329,0.116,9.7,6
03-01-2009 0642,1.334,0.118,8.7,6
03-01-2009 0648,1.338,0.119,8.7,7
03-01-2009 0654,1.34,0.118,9.1,1
03-01-2009 0700,1.337,0.112,10.2,5
03-01-2009 0706,1.338,0.109,10.8,3
03-01-2009 0712,1.339,0.106,9.5,7
03-01-2009 0718,1.343,0.106,8.9,355
03-01-2009 0724,1.352,0.11,9.2,3
03-01-2009 0730,1.362,0.115,10,3
03-01-2009 0736,1.369,0.117,10.4,2
03-01-2009 0742,1.374,0.117,11,6
03-01-2009 0748,1.382,0.12,9.5,0
03-01-2009 0754,1.384,0.116,8.6,3
03-01-2009 0800,1.394,0.121,8.9,3
03-01-2009 0806,1.41,0.131,8.1,11
03-01-2009 0812,1.417,0.132,8.3,4
03-01-2009 0818,1.418,0.126,8.9,3
03-01-2009 0824,1.417,0.119,8.1,3
03-01-2009 0830,1.412,0.107,8.5,3
03-01-2009 0836,1.409,0.098,9.7,4
03-01-2009 0842,1.402,0.084,8.6,0
03-01-2009 0848,1.404,0.079,10.2,4
03-01-2009 0854,1.403,0.071,9.5,1
03-01-2009 0900,1.405,0.066,9,3
03-01-2009 0906,1.411,0.064,8.8,359
03-01-2009 0912,1.411,0.057,9.5,359
03-01-2009 0918,1.417,0.056,8.2,355
03-01-2009 0924,1.424,0.055,7.2,360
03-01-2009 0930,1.431,0.055,8.9,355
03-01-2009 0936,1.445,0.062,7.6,357
03-01-2009 0942,1.456,0.065,8.1,353
03-01-2009 0948,1.465,0.067,9.5,352
03-01-2009 0954,1.474,0.069,9.4,351
03-01-2009 1000,1.472,0.06,9.6,1
03-01-2009 1006,1.465,0.046,10.3,359
03-01-2009 1012,1.462,0.036,7.4,4
03-01-2009 1018,1.467,0.034,8.8,355
03-01-2009 1024,1.478,0.038,8.4,355
03-01-2009 1030,1.485,0.038,9.2,355
03-01-2009 1036,1.491,0.038,9,358
03-01-2009 1042,1.494,0.034,9.5,356
03-01-2009 1048,1.492,0.026,9.1,358
03-01-2009 1054,1.497,0.025,8.7,355
03-01-2009 1100,1.508,0.03,8.5,1
03-01-2009 1106,1.509,0.025,9.2,355
03-01-2009 1112,1.516,0.026,9.5,349
03-01-2009 1118,1.516,0.02,8.8,358
03-01-2009 1124,1.514,0.013,8.7,354
03-01-2009 1130,1.52,0.014,9,349
03-01-2009 1136,1.524,0.013,8.7,354
03-01-2009 1142,1.531,0.015,8.6,351
03-01-2009 1148,1.535,0.014,9.4,353
03-01-2009 1154,1.54,0.015,9.3,356
03-01-2009 1200,1.547,0.017,9.6,354
03-01-2009 1206,1.547,0.013,9.9,355
03-01-2009 1212,1.551,0.014,9.4,353
03-01-2009 1218,1.56,0.019,9.5,357
03-01-2009 1224,1.555,0.011,9.1,350
03-01-2009 1230,1.554,0.007,9.8,350
03-01-2009 1236,1.548,-0.002,8.9,351
03-01-2009 1242,1.547,-0.006,9.5,352
03-01-2009 1248,1.551,-0.004,7.8,349
03-01-2009 1254,1.553,-0.005,8.2,347
03-01-2009 1300,1.557,-0.003,8.9,355
03-01-2009 1306,1.558,-0.003,9.4,347
03-01-2009 1312,1.552,-0.011,9,354
03-01-2009 1318,1.55,-0.014,9.2,346
03-01-2009 1324,1.546,-0.019,8.6,346
03-01-2009 1330,1.546,-0.02,7.7,346
03-01-2009 1336,1.542,-0.024,7.9,352
03-01-2009 1342,1.542,-0.024,8.7,355
03-01-2009 1348,1.545,-0.022,8.3,351
03-01-2009 1354,1.549,-0.017,8.8,353
03-01-2009 1400,1.559,-0.007,8.7,345
03-01-2009 1406,1.567,0.001,10.3,353
03-01-2009 1412,1.572,0.007,10.3,345
03-01-2009 1418,1.571,0.007,10.1,348
03-01-2009 1424,1.572,0.009,9.6,348
03-01-2009 1430,1.568,0.006,8.8,345
03-01-2009 1436,1.562,0.001,7.6,342
03-01-2009 1442,1.553,-0.006,7.3,348
03-01-2009 1448,1.548,-0.01,8.4,344
03-01-2009 1454,1.547,-0.009,8.2,348
03-01-2009 1500,1.54,-0.015,7.8,344
03-01-2009 1506,1.535,-0.018,8.6,344
03-01-2009 1512,1.527,-0.024,9.3,343
03-01-2009 1518,1.521,-0.028,8.7,347
03-01-2009 1524,1.519,-0.028,8.1,339
03-01-2009 1530,1.524,-0.021,9.4,347
03-01-2009 1536,1.529,-0.014,8.1,343
03-01-2009 1542,1.536,-0.005,8.2,344
03-01-2009 1548,1.538,-0.001,7.9,343
03-01-2009 1554,1.536,-0.001,8.9,343
03-01-2009 1600,1.529,-0.006,8.5,352
03-01-2009 1606,1.524,-0.009,9,350
03-01-2009 1612,1.522,-0.009,8.6,350
03-01-2009 1618,1.517,-0.012,10,350
03-01-2009 1624,1.511,-0.016,9.1,345
03-01-2009 1630,1.503,-0.022,8.7,347
03-01-2009 1636,1.499,-0.024,8.4,343
03-01-2009 1642,1.501,-0.02,8.7,349
03-01-2009 1648,1.501,-0.018,8.6,346
03-01-2009 1654,1.496,-0.021,9.2,345
03-01-2009 1700,1.496,-0.02,8.6,349
03-01-2009 1706,1.491,-0.023,9.1,344
03-01-2009 1712,1.49,-0.022,9,342
03-01-2009 1718,1.486,-0.025,8.5,345
03-01-2009 1724,1.484,-0.025,7.9,349
03-01-2009 1730,1.481,-0.027,9.1,346
03-01-2009 1736,1.476,-0.031,7.9,350
03-01-2009 1742,1.471,-0.034,8,344
03-01-2009 1748,1.464,-0.04,7.4,343
03-01-2009 1754,1.461,-0.042,8.9,348
03-01-2009 1800,1.468,-0.034,8.6,342
03-01-2009 1806,1.469,-0.032,8.3,347
03-01-2009 1812,1.466,-0.034,7.9,345
03-01-2009 1818,1.462,-0.037,7.9,352
03-01-2009 1824,1.456,-0.043,8.1,355
03-01-2009 1830,1.457,-0.041,8.2,3
03-01-2009 1836,1.454,-0.043,8.1,4
03-01-2009 1842,1.448,-0.049,7.3,349
03-01-2009 1848,1.443,-0.053,8.3,354
03-01-2009 1854,1.436,-0.06,7.8,6
03-01-2009 1900,1.433,-0.062,7.7,2
03-01-2009 1906,1.422,-0.073,8.2,356
03-01-2009 1912,1.42,-0.075,7.7,352
03-01-2009 1918,1.425,-0.069,6.9,348
03-01-2009 1924,1.425,-0.069,8.2,1
03-01-2009 1930,1.425,-0.069,7,358
03-01-2009 1936,1.429,-0.065,7.3,359
03-01-2009 1942,1.428,-0.066,7.3,355
03-01-2009 1948,1.431,-0.063,8.9,3
03-01-2009 1954,1.435,-0.059,7.9,1
03-01-2009 2000,1.438,-0.056,8.5,2
03-01-2009 2006,1.442,-0.053,7.4,8
03-01-2009 2012,1.439,-0.056,8,5
03-01-2009 2018,1.437,-0.058,7.4,8
03-01-2009 2024,1.435,-0.06,6.9,6
03-01-2009 2030,1.428,-0.068,8.4,4
03-01-2009 2036,1.428,-0.068,8.2,13
03-01-2009 2042,1.428,-0.069,7.7,7
03-01-2009 2048,1.429,-0.068,7.3,5
03-01-2009 2054,1.432,-0.065,6.1,5
03-01-2009 2100,1.434,-0.064,7.3,11
03-01-2009 2106,1.443,-0.055,7.6,11
03-01-2009 2112,1.444,-0.055,7,13
03-01-2009 2118,1.443,-0.056,6.7,2
03-01-2009 2124,1.445,-0.054,7,1
03-01-2009 2130,1.44,-0.059,6.7,14
03-01-2009 2136,1.439,-0.061,6.5,7
03-01-2009 2142,1.436,-0.064,6.4,9
03-01-2009 2148,1.424,-0.076,6.5,6
03-01-2009 2154,1.424,-0.076,6.9,1
03-01-2009 2200,1.416,-0.084,6.7,8
03-01-2009 2206,1.408,-0.091,5.9,8
03-01-2009 2212,1.429,-0.07,5.9,4
03-01-2009 2218,1.413,-0.085,6.6,5
03-01-2009 2224,1.425,-0.073,5.6,6
03-01-2009 2230,1.431,-0.066,6.6,3
03-01-2009 2236,1.431,-0.065,6.4,8
03-01-2009 2242,1.438,-0.057,5.4,360
03-01-2009 2248,1.429,-0.064,7.4,13
03-01-2009 2254,1.431,-0.061,5.8,11
03-01-2009 2300,1.424,-0.066,6.2,9
03-01-2009 2306,1.416,-0.073,5.9,14
03-01-2009 2312,1.407,-0.08,6,9
03-01-2009 2318,1.393,-0.092,5.6,6
03-01-2009 2324,1.389,-0.093,5.6,10
03-01-2009 2330,1.402,-0.078,5.1,5
03-01-2009 2336,1.322,-0.155,5.2,359
03-01-2009 2342,1.374,-0.1,4.6,8
03-01-2009 2348,1.399,-0.072,5.2,1
03-01-2009 2354,1.377,-0.091,5,0
03-02-2009 0000,1.384,-0.081,4.8,2
03-02-2009 0006,1.377,-0.084,4.4,10
03-02-2009 0012,1.363,-0.095,4.8,8
03-02-2009 0018,1.376,-0.078,5,11
03-02-2009 0024,1.348,-0.102,4.2,356
03-02-2009 0030,1.358,-0.087,4.9,5
03-02-2009 0036,1.366,-0.075,3.4,354
03-02-2009 0042,1.347,-0.089,3.6,1
03-02-2009 0048,1.344,-0.088,4.3,2
03-02-2009 0054,1.332,-0.095,4,9
03-02-2009 0100,1.321,-0.101,3.6,1
03-02-2009 0106,1.328,-0.088,4.2,6
03-02-2009 0112,1.303,-0.108,2.3,5
03-02-2009 0118,1.316,-0.089,3.6,8
03-02-2009 0124,1.291,-0.108,3,8
03-02-2009 0130,1.272,-0.121,3.5,12
03-02-2009 0136,1.272,-0.115,3.7,13
03-02-2009 0142,1.242,-0.139,2.8,9
03-02-2009 0148,1.259,-0.116,3,5
03-02-2009 0154,1.268,-0.1,2.7,4
03-02-2009 0200,1.249,-0.113,2.4,5
03-02-2009 0206,1.252,-0.103,2.3,1
03-02-2009 0212,1.223,-0.125,2.6,10
03-02-2009 0218,1.218,-0.123,2.3,14
03-02-2009 0224,1.221,-0.114,1.8,12
03-02-2009 0230,1.211,-0.117,1.9,11
03-02-2009 0236,1.212,-0.109,1.3,13
03-02-2009 0242,1.197,-0.117,1.1,5
03-02-2009 0248,1.189,-0.118,0.9,8
03-02-2009 0254,1.178,-0.121,0.7,357
03-02-2009 0300,1.175,-0.117,0.7,357
03-02-2009 0306,1.163,-0.122,0.6,348
03-02-2009 0312,1.165,-0.114,0.7,330
03-02-2009 0318,1.149,-0.123,0.8,343
03-02-2009 0324,1.147,-0.118,0.6,18
03-02-2009 0330,1.144,-0.114,0.6,18
03-02-2009 0336,1.137,-0.115,0.6,335
03-02-2009 0342,1.133,-0.112,1.8,253
03-02-2009 0348,1.123,-0.116,1.2,264
03-02-2009 0354,1.115,-0.117,0.5,304
03-02-2009 0400,1.104,-0.122,0.4,302
03-02-2009 0406,1.092,-0.129,0.5,302
03-02-2009 0412,1.096,-0.119,0.3,302
03-02-2009 0418,1.092,-0.117,0.8,2
03-02-2009 0424,1.094,-0.11,1.3,15
03-02-2009 0430,1.093,-0.106,1.5,23
03-02-2009 0436,1.079,-0.115,1.6,22
