#date+time,018-pwl,018-wsd,018-wdr
06-01-2008 0000,1.197,8.1,125
06-01-2008 0006,1.201,7.2,116
06-01-2008 0012,1.195,7.3,116
06-01-2008 0018,1.188,7.8,117
06-01-2008 0024,1.193,7.6,125
06-01-2008 0030,1.184,6.6,126
06-01-2008 0036,1.197,7.7,123
06-01-2008 0042,1.193,7.2,125
06-01-2008 0048,1.208,7,117
06-01-2008 0054,1.21,7.3,120
06-01-2008 0100,1.17,6.6,119
06-01-2008 0106,1.212,7.3,119
06-01-2008 0112,1.203,7.5,119
06-01-2008 0118,1.21,6.7,120
06-01-2008 0124,1.228,6.7,121
06-01-2008 0130,1.225,7,121
06-01-2008 0136,1.232,7.5,120
06-01-2008 0142,1.239,6.9,120
06-01-2008 0148,1.236,7.4,118
06-01-2008 0154,1.251,7.4,121
06-01-2008 0200,1.261,6.6,123
06-01-2008 0206,1.262,7,122
06-01-2008 0212,1.265,7.3,123
06-01-2008 0218,1.268,6.8,122
06-01-2008 0224,1.278,8,124
06-01-2008 0230,1.281,6.5,116
06-01-2008 0236,1.289,6.7,118
06-01-2008 0242,1.301,7.3,114
06-01-2008 0248,1.303,6.7,118
06-01-2008 0254,1.313,6,118
06-01-2008 0300,1.326,7.4,116
06-01-2008 0306,1.334,8.5,121
06-01-2008 0312,1.35,7.6,121
06-01-2008 0318,1.348,6.5,120
06-01-2008 0324,1.346,7.4,120
06-01-2008 0330,1.353,7.6,121
06-01-2008 0336,1.352,6.3,121
06-01-2008 0342,1.363,8.2,118
06-01-2008 0348,1.373,6.9,118
06-01-2008 0354,1.385,8.3,125
06-01-2008 0400,1.4,7.9,123
06-01-2008 0406,1.407,7.8,122
06-01-2008 0412,1.418,7.7,124
06-01-2008 0418,1.428,7.8,123
06-01-2008 0424,1.439,8.3,121
06-01-2008 0430,1.453,8.3,125
06-01-2008 0436,1.47,8.1,128
06-01-2008 0442,1.477,7.5,128
06-01-2008 0448,1.483,7.5,131
06-01-2008 0454,1.49,NA,NA
06-01-2008 0500,1.499,8.2,137
06-01-2008 0506,1.505,8.2,128
06-01-2008 0512,1.513,7.3,132
06-01-2008 0518,1.523,7.9,130
06-01-2008 0524,1.527,8.9,131
06-01-2008 0530,1.535,8.2,133
06-01-2008 0536,1.547,7.8,132
06-01-2008 0542,1.555,7.8,131
06-01-2008 0548,1.566,7.8,131
06-01-2008 0554,1.576,7,132
06-01-2008 0600,1.581,8,137
06-01-2008 0606,1.589,7.4,139
06-01-2008 0612,1.595,7.2,136
06-01-2008 0618,1.604,7.1,135
06-01-2008 0624,1.611,7.6,135
06-01-2008 0630,1.616,8,135
06-01-2008 0636,1.62,7.5,133
06-01-2008 0642,1.62,7.1,133
06-01-2008 0648,1.624,7.1,135
06-01-2008 0654,1.627,7.4,134
06-01-2008 0700,1.628,6.6,138
06-01-2008 0706,1.63,7.1,136
06-01-2008 0712,1.638,7,138
06-01-2008 0718,1.647,7.4,137
06-01-2008 0724,1.655,7.5,136
06-01-2008 0730,1.659,6.9,139
06-01-2008 0736,1.663,7.6,141
06-01-2008 0742,1.665,7.5,138
06-01-2008 0748,1.667,7.6,141
06-01-2008 0754,1.667,7.6,143
06-01-2008 0800,1.667,7.4,140
06-01-2008 0806,1.67,6.4,142
06-01-2008 0812,1.67,8.2,140
06-01-2008 0818,1.67,6.8,141
06-01-2008 0824,1.668,7,140
06-01-2008 0830,1.67,7.7,141
06-01-2008 0836,1.674,6.9,143
06-01-2008 0842,1.675,6.9,144
06-01-2008 0848,1.679,6.3,143
06-01-2008 0854,1.675,6.7,141
06-01-2008 0900,1.682,6.4,137
06-01-2008 0906,1.669,6.5,137
06-01-2008 0912,1.687,6.8,139
06-01-2008 0918,1.693,6.8,137
06-01-2008 0924,1.688,6.9,134
06-01-2008 0930,1.688,6.5,138
06-01-2008 0936,1.685,6.3,136
06-01-2008 0942,1.688,6.2,137
06-01-2008 0948,1.689,6.4,139
06-01-2008 0954,1.687,6.1,139
06-01-2008 1000,1.685,6.6,139
06-01-2008 1006,1.686,6.2,141
06-01-2008 1012,1.69,6.4,141
06-01-2008 1018,1.692,5.3,146
06-01-2008 1024,1.691,5.9,148
06-01-2008 1030,1.694,4.2,156
06-01-2008 1036,1.696,4.4,151
06-01-2008 1042,1.693,4.9,151
06-01-2008 1048,1.698,4.7,150
06-01-2008 1054,1.692,4.5,151
06-01-2008 1100,1.688,5,151
06-01-2008 1106,1.691,4.9,147
06-01-2008 1112,1.688,4.8,149
06-01-2008 1118,1.687,4.7,152
06-01-2008 1124,1.681,4,152
06-01-2008 1130,1.675,4.2,154
06-01-2008 1136,1.673,4.1,149
06-01-2008 1142,1.67,4,155
06-01-2008 1148,1.674,3.7,153
06-01-2008 1154,1.675,4.1,150
06-01-2008 1200,1.667,4.5,150
06-01-2008 1206,1.663,5,150
06-01-2008 1212,1.654,3.8,157
06-01-2008 1218,1.644,4.5,156
