#date+time,018-pwl,018-wsd,018-wdr
2011-03-01 00:00:00,1.624,5.4,28.0
2011-03-01 00:06:00,1.636,4.6,26.0
2011-03-01 00:12:00,1.635,5.7,24.0
2011-03-01 00:18:00,1.63,5.9,33.0
2011-03-01 00:24:00,1.621,5.4,22.0
2011-03-01 00:30:00,1.613,5.4,28.0
2011-03-01 00:36:00,1.611,4.7,33.0
2011-03-01 00:42:00,1.606,5.7,31.0
2011-03-01 00:48:00,1.593,6.1,31.0
2011-03-01 00:54:00,1.583,5.1,31.0
2011-03-01 01:00:00,1.574,6.0,33.0
2011-03-01 01:06:00,1.574,5.1,32.0
2011-03-01 01:12:00,1.57,5.2,31.0
2011-03-01 01:18:00,1.563,4.7,35.0
2011-03-01 01:24:00,1.553,4.7,37.0
2011-03-01 01:30:00,1.545,4.3,32.0
2011-03-01 01:36:00,1.54,4.4,31.0
2011-03-01 01:42:00,1.548,4.7,34.0
2011-03-01 01:48:00,1.552,4.6,32.0
2011-03-01 01:54:00,1.539,4.0,38.0
2011-03-01 02:00:00,1.529,4.1,31.0
2011-03-01 02:06:00,1.51,3.4,36.0
2011-03-01 02:12:00,1.497,3.5,37.0
2011-03-01 02:18:00,1.49,2.8,37.0
2011-03-01 02:24:00,1.49,3.0,34.0
2011-03-01 02:30:00,1.493,2.8,29.0
2011-03-01 02:36:00,1.499,3.2,34.0
2011-03-01 02:42:00,1.512,3.2,30.0
2011-03-01 02:48:00,1.52,2.4,27.0
2011-03-01 02:54:00,1.525,2.2,24.0
2011-03-01 03:00:00,1.521,2.5,18.0
2011-03-01 03:06:00,1.513,2.3,24.0
2011-03-01 03:12:00,1.5,2.3,16.0
2011-03-01 03:18:00,1.493,3.5,19.0
2011-03-01 03:24:00,1.489,3.3,24.0
2011-03-01 03:30:00,1.485,3.0,26.0
2011-03-01 03:36:00,1.484,2.8,24.0
2011-03-01 03:42:00,1.475,3.0,24.0
2011-03-01 03:48:00,1.475,3.4,26.0
2011-03-01 03:54:00,1.472,2.3,17.0
2011-03-01 04:00:00,1.474,4.1,15.0
2011-03-01 04:06:00,1.476,4.5,17.0
2011-03-01 04:12:00,1.471,5.1,20.0
2011-03-01 04:18:00,1.481,5.8,18.0
2011-03-01 04:24:00,1.462,6.1,20.0
